,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
0,61153503.0,"in this work, we show that the regularly accepted labeling scheme of crowd density maps for training deep neural networks is less effective than our alternative inverse k-nearest neighbor (iknn) maps, even when used directly in existing state-ofthe-art network structures.",{'crowd density map'},1.0,type-of,crowd density map is a type of labeling scheme for training deep neural networks.,crowd density map,labeling scheme,no
1,61153503.0,this upsampling combined with the iknn maps further improves crowd counting accuracy.,{'upsampling'},0.0,,,,,
2,61153503.0,"however, our labeling and upsampling techniques are generally applicable to existing crowd counting architectures.",{'upsampling'},0.0,,,,,
3,61153503.0,"many systems have been proposed for crowd counting purposes, with most recent state-of-the-art methods being based on convolutional neural networks (cnns).","{'cnns', 'convolutional neural network'}",1.0,is-a,convolutional neural networks (cnns) are a system that can be used for crowd counting purposes.,"cnns, convolutional neural network",system,no
4,61153503.0,"additionally, coupling multi-scale upsampling with densely connected convolutional networks [7] and our proposed iknn mapping, we provide a new network structure, mud-iknn, which performs favorably compared to existing state-of-the-art methods.",{'densely connected convolutional network'},0.0,,,,,
5,61153503.0,"notably, this upsampling, com-parison, and following regression module can be used at any point in any cnn, with the only change being the parameters of the transposed convolution.",{'cnn'},0.0,,,,,
6,61153503.0,"third, because the transposed convolution can provide any amount of upsampling (with the features being used to specify the upsampling transformation), the upsampled size can be the full ground truth label size.",{'upsampling'},0.0,,,,,
7,61153503.0,"our proposed upsampling structure can easily be added to most networks, including widely used general-purpose networks, such as densenet.",{'densenet'},1.0,is-a,densenet is a general-purpose network.,densenet,general-purpose network,no
8,61153503.0,"section 3 proposes our new network architecture for crowd counting, mud-iknn.",{'crowd counting'},0.0,,,,,
9,61153503.0,"early works to solve this problem relied on global regression of the crowd count using low-level features [3, 5, 4] .",{'crowd count'},0.0,,,,,
10,61153503.0,"the gaussian convolution allows a smoother gradient for the loss function of the cnn to operate over, thereby allowing slightly misplaced densities to result in a lower loss than significantly misplaced densities.",{'cnn'},0.0,,,,,
11,61153503.0,this map module can be added to figure 1 : an example of a crowd image and various kinds of labelings.,{'crowd image'},0.0,,,,,
12,61153503.0,"to our knowledge, neither the distance transform nor a method analogous to our iknn labeling has been used for dense crowd counting.",{'dense crowd counting'},0.0,,,,,
13,12205351.0,"social media and in particular twitter has proven to be a faster channel of communication when compared to traditional news media, as we have witnessed during events such as the middle east revolutions and the 2011 japan earthquake; acting as social sensors of real-time events (sakaki et al., 2010) .",{'social sensor'},0.0,,,,,
14,12205351.0,however they do not perform an in-depth analysis to discover the latent topics and the associated document category.,{'latent topic'},0.0,,,,,
15,12205351.0,"since the bayesian model studied here is closely related to the lda model, we also review existing approaches of incorporating supervised information into lda training.",{'lda model'},1.0,compare,the lda model is like the bayesian model in that they both incorporate supervised information into lda training.,lda model,bayesian model,no
16,12205351.0,"the dirichlet-multinomial regression (dmr) model (mimno and mccallum, 2008 ) uses a loglinear prior on document-topic distributions that is a function of observed meta data of the document.",{'dirichlet - multinomial regression'},1.0,is-a,dirichlet-multinomial regression (dmr) is a model that uses a loglinear prior on document-topic distributions that is a function of observed meta data of the document,dirichlet-multinomial regression (dmr),model,no
