,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
0,12205351.0,"partially labeled lda (plda) extends labeled lda to incorporate per-label latent topics (ramage et al., 2011) . the df-lda model (andrzejewski et al., 2009 ) employs must-link and cannot-link constraints as dirichlet forest priors for lda learning, but it suffers the scalability issue.","{'plda', 'dirichlet forest prior'}",1.0,is-a,plda is a partially labeled lda that extends labeled lda to incorporate per-label latent topics.,plda,partially labeled lda,no
1,12205351.0,,,,compare,"plda is like the df-lda model, except plda extends labeled lda to incorporate per-label latent topics and df-lda employs must-link and cannot-link constraints as dirichlet forest priors for lda learning, but it suffers the scalability issue.",plda,the df-lda model,no
2,12205351.0,,,,used-for,dirichlet forest priors are used for lda learning that suffer the scalability issue when employed as must-link and cannot-link constraints in the df-lda model.,dirichlet forest prior,lda learning,no
3,12205351.0,"the df-lda model (andrzejewski et al., 2009 ) employs must-link and cannot-link constraints as dirichlet forest priors for lda learning, but it suffers the scalability issue. most recently, the aspect extraction model for sentiment analysis (mukherjee and liu, 2012) assumes that a seed set is given which consists of words together with their respective aspect category.","{'seed set', 'dirichlet forest prior'}",1.0,used-for,dirichlet forest priors are used for lda learning that suffer the scalability issue when employed as must-link and cannot-link constraints in the df-lda model.,dirichlet forest prior,lda learning,no
4,12205351.0,"most recently, the aspect extraction model for sentiment analysis (mukherjee and liu, 2012) assumes that a seed set is given which consists of words together with their respective aspect category. then depending on whether a word is a seed or non-seed word, a different route of multinomial distribution will be taken to emit the word.","{'seed set', 'multinomial distribution'}",1.0,is-a,a seed set is a set of words together with their respective aspect category that is assumed to be given in the aspect extraction model for sentiment analysis.,seed set,a set of words together with their respective aspect category,no
5,12205351.0,,,,part-of,"a seed set is a part of the aspect extraction model for sentiment analysis that is assumed to be given and depending on whether a word is a seed or non-seed word, a different route of multinomial distribution is taken to emit the word.",seed set,the aspect extraction model for sentiment analysis,no
6,12205351.0,,,,used-for,"multinomial distribution is used for the aspect extraction model for sentiment analysis that emits a word from a seed set, depending on whether a word is a seed or non-seed word.",multinomial distribution,the aspect extraction model for sentiment analysis,no
7,4905841.0,"changing user pseudonyms while the users pass through pre-defined spots, called mix zones [22] , makes it difficult to track the users along their trajectories. however, users must remain silent inside the mix zones, which means that they cannot use the lbs.",{'mix zone'},1.0,is-a,"mix zones are pre-defined spots that users pass through and must remain silent inside, which means that they cannot use the lbs.",mix zone,pre-defined spots,no
8,4905841.0,"however, users must remain silent inside the mix zones, which means that they cannot use the lbs. to mitigate this problem, the size of the mix zones is kept small, which in turn limits the unlinkability of users' queries.",{'mix zone'},0.0,,,,,
9,4905841.0,"to mitigate this problem, the size of the mix zones is kept small, which in turn limits the unlinkability of users' queries. even if the mix zones are optimally placed, the adversary's success is relatively high [23] .",{'mix zone'},0.0,,,,,
10,4905841.0,"in [24] , for example, the need to construct the cloaking regions and to receive the responses from the server through other users can considerably degrade the service. many obfuscation-based techniques are based on k-anonymity, which has been shown inadequate to protect privacy [8] , [25] .",{'cloaking region'},1.0,used-for,"k-anonymity is used for many obfuscation-based techniques, which has been shown inadequate to protect privacy.",k - anonymity,many obfuscation-based techniques,not
11,27044448.0,"epidemic routing introduced in [2] is an improvement of flooding based technique. in original form [2] , instead of passing information to all known neighbours, it uses information index (summary vector) exchange process to avoid sending the same information to same nodes.",{'epidemic routing'},1.0,is-a,"epidemic routing is an improvement of flooding based technique that in original form, instead of passing information to all known neighbours, it uses information index (summary vector) exchange process to avoid sending the same information to same nodes.",epidemic routing,improvement of flooding based technique,no
12,27044448.0,,,,is-a,summary vector is an information index exchange process that is used in the original form of flooding based technique to avoid sending the same information to same nodes.,summary vector,information index exchange process,no
13,53460604.0,"a well-known model aiming to explain and predict individual adoption and use of information technologies (it) is technology acceptance model (tam), developed and validated by davis [11] , and davis, bagozzi and warshaw [12] . tam has three key variables: perceived usefulness (pu), perceived ease of use (peou), and behavioural intention (bi) to use.",{'technology acceptance model'},1.0,is-a,"technology acceptance model is a well-known model aiming to explain and predict individual adoption and use of information technologies (it) that has three key variables: perceived usefulness (pu), perceived ease of use (peou), and behavioural intention (bi) to use.",technology acceptance model,a well-known model aiming to explain and predict individual adoption and use of information technologies (it),no
14,53460604.0,,,,part-of,perceive usefulness is a part of the technology acceptance model that is a key variable.,perceive usefulness,technology acceptance model,yes
15,53460604.0,,,,part-of,perceived ease of use is a part of the technology acceptance model that is a key variable.,perceive ease,technology acceptance model,yes
16,53460604.0,,,,is-a,perceive usefulness is a key variable of the technology acceptance model.,perceive usefulness,key variable of the technology acceptance model,no
17,53460604.0,,,,is-a,perceived ease of use is a key variable of the technology acceptance model.,perceive ease,key variable of the technology acceptance model,no
18,53460604.0,,,,compare,percieve usefulness is like perceived ease of use in that they are both key variables of the technology acceptance model.,perceive usefulness,perceive ease,yes
19,17360106.0,"in face detectors and similar classifiers, haar-like wavelets [3] , [8] , [9] , [10] are frequently used, since they provide good amount of discriminative information and they provide excellent performance. other features are used in different contexts, such as the local binary patterns [5] .",{'face detector'},1.0,is-a,"face detectors are a classifier that frequently uses haar-like wavelets, since they provide good amount of discriminative information and they provide excellent performance.",face detector,classifier,no
20,17360106.0,,,,is-a,local binary patterns are a feature used in face detectors and similar classifiers.,local binary pattern,feature used in face detectors and similar classifiers,no
21,17360106.0,,,,compare,local binary patterns are an alternative to haar-like wavelets in that they are features used in different contexts for face detectors and similar classifiers.,local binary pattern,haar-like wavelets,no
22,403627.0,"therefore, the computational goal is to estimate an ideal binary mask which selects t-f units where the target energy dominates [1] . such ideal binary masks have been shown to be effective front-ends for robust automatic speech recognition [2] [3] and to provide speech intelligibility improvements for normal listeners under noisy conditions [3] .",{'ideal binary mask'},1.0,used-for,ideal binary masks are used to select t-f units where the target energy dominates.,ideal binary mask,select t-f units where the target energy dominates,no
23,403627.0,,,,is-a,ideal binary masks are effective front-ends for robust automatic speech recognition that provide speech intelligibility improvements for normal listeners under noisy conditions.,ideal binary mask,effective front-ends for robust automatic speech recognition,no
24,10213642.0,"remark that this approach assumes that an edit path may be deduced from a sequence of edit operations applied on nodes only. as we will see in this paper, this is possible because there is an equivalence relation between assignments and edit paths.",{'edit path'},0.0,,,,,
25,10213642.0,"more generally, any mapping between the nodes of two graphs induces an edit path which substitutes all mapped nodes together with all their incident edges, and inserts or removes the non-mapped nodes/edges. conversely, given an edit path between two graphs, such that each node and each edge is substituted only once, one can define a mapping between the substituted nodes and edges of both graphs.",{'edit path'},1.0,is-a,"an edit path is any mapping between the nodes of two graphs, which substitutes all mapped nodes together with all their incident edges, and inserts or removes the non-mapped nodes/edges. ",edit path,any mapping between the nodes of two graphs,no
26,189927804.0,"recently, hashing methods have been widely used in ann search. they usually learn a hamming space which is refined to maintain similarity between features song et al., 2018c;",{'hashing method'},1.0,used-for,hashing methods are used in ann search to usually learn a hamming space which is refined to maintain similarity between features.,hashing method,ann search,no
27,189927804.0,,,,based-on,"a hamming space is based on hashing methods, that is refined to maintain similarity between features in ann search.",hamming space,hashing method,yes
28,189927804.0,"since the computation of hamming distance is super fast, hashing methods have huge advantages on ann search. however, hashing methods lack accuracy on feature restoration.",{'hashing method'},1.0,used-for,"hashing methods are methods used for ann search that have huge advantages since the computation of hamming distance is super fast, but they lack accuracy on feature restoration. ",hashing method,method,no
29,189927804.0,"deep visual-semantic quantization [cao et al., 2017] and deep triplet quantization quantize features by cq. different from these works, deep product quantization [klein and wolf, 2017] , product quantization network [yu et al., 2018b] and generative adversarial product quantization [yu et al., 2018a] of neural network, so that gradient descent can be applied to quantization.",{'deep visual - semantic quantization'},1.0,compare,deep visual-semantic quantization is like deep triplet quantization in that they quantize features by cq.,deep visual - semantic quantization,deep triplet quantization,no
30,189927804.0,,,,compare,"product quantization network is an alternative to [deep visual-semantic quantization, deep triplet quantization], that can apply gradient descent to quantization.",product quantization network,"deep visual-semantic quantization, deep triplet quantization",yes
